,0
2018-06-29 06:00:00,284.33705684544367
2018-06-29 07:00:00,283.8823884369587
2018-06-29 08:00:00,283.7325379580409
2018-06-29 09:00:00,283.535301389315
2018-06-29 10:00:00,283.2243436958728
2018-06-29 11:00:00,282.94743102408216
2018-06-29 12:00:00,282.74553941628596
2018-06-29 13:00:00,284.24327558218073
2018-06-29 14:00:00,286.6715531425108
2018-06-29 15:00:00,289.06316695903166
2018-06-29 16:00:00,290.95017371708934
2018-06-29 17:00:00,292.44606171625736
2018-06-29 18:00:00,293.9530484137164
2018-06-29 19:00:00,295.2646442858033
2018-06-29 20:00:00,296.22432053482675
2018-06-29 21:00:00,296.830681768821
2018-06-29 22:00:00,296.8244046398709
2018-06-29 23:00:00,296.1885900491395
2018-06-30 00:00:00,295.3126026973249
2018-06-30 01:00:00,293.97806949765635
2018-06-30 02:00:00,292.48463635145174
2018-06-30 03:00:00,290.3313769546973
2018-06-30 04:00:00,288.20536367426286
2018-06-30 05:00:00,287.08897184322706
2018-06-30 06:00:00,286.2652797243168
2018-06-30 07:00:00,285.8130685813354
2018-06-30 08:00:00,285.43565355462175
2018-06-30 09:00:00,284.85534163748025
2018-06-30 10:00:00,284.27302865614445
2018-06-30 11:00:00,283.8614980285717
2018-06-30 12:00:00,283.73088529335797
2018-06-30 13:00:00,285.6051027286616
2018-06-30 14:00:00,287.48053710880856
2018-06-30 15:00:00,289.0074922621831
2018-06-30 16:00:00,290.6264389070366
2018-06-30 17:00:00,292.2503645168477
2018-06-30 18:00:00,293.73921967518226
2018-06-30 19:00:00,294.90351067989036
2018-06-30 20:00:00,295.83530875237204
2018-06-30 21:00:00,296.4871905674847
2018-06-30 22:00:00,296.85239231584694
2018-06-30 23:00:00,296.71373513819333
2018-07-01 00:00:00,296.0152765022593
2018-07-01 01:00:00,294.78076637754936
2018-07-01 02:00:00,292.9934935104762
2018-07-01 03:00:00,290.6999444055458
2018-07-01 04:00:00,288.7721035143414
2018-07-01 05:00:00,287.7454511594635
2018-07-01 06:00:00,286.9980160179564
2018-07-01 07:00:00,286.56276908016235
2018-07-01 08:00:00,286.28091344741034
2018-07-01 09:00:00,286.11138911856966
2018-07-01 10:00:00,285.8820023762852
2018-07-01 11:00:00,285.66436153141615
2018-07-01 12:00:00,285.6701526080312
2018-07-01 13:00:00,286.55837708671385
2018-07-01 14:00:00,287.50922623026855
2018-07-01 15:00:00,288.4446159997307
2018-07-01 16:00:00,289.55172622624906
2018-07-01 17:00:00,290.8724440910837
2018-07-01 18:00:00,292.5390471411368
2018-07-01 19:00:00,294.1157505201713
2018-07-01 20:00:00,295.18520520919736
2018-07-01 21:00:00,295.773076898917
2018-07-01 22:00:00,295.8312680084363
2018-07-01 23:00:00,295.35728160877505
2018-07-02 00:00:00,294.3396596692063
2018-07-02 01:00:00,292.7782520286142
2018-07-02 02:00:00,290.75973723439034
2018-07-02 03:00:00,288.4094839140145
2018-07-02 04:00:00,286.5358290657631
2018-07-02 05:00:00,285.44716871357997
2018-07-02 06:00:00,284.5932092058205
2018-07-02 07:00:00,284.27173396474734
2018-07-02 08:00:00,284.25226886324697
2018-07-02 09:00:00,284.2147455876239
2018-07-02 10:00:00,283.6595019193548
2018-07-02 11:00:00,283.3347973588449
2018-07-02 12:00:00,283.2720028664988
2018-07-02 13:00:00,284.2421448655942
2018-07-02 14:00:00,285.3595975148702
2018-07-02 15:00:00,286.71379273813477
2018-07-02 16:00:00,288.04299615920803
2018-07-02 17:00:00,289.35852965132756
2018-07-02 18:00:00,290.49856141013436
2018-07-02 19:00:00,291.07702454777717
2018-07-02 20:00:00,291.4684921666813
2018-07-02 21:00:00,291.48793651467497
2018-07-02 22:00:00,291.0165854929121
2018-07-02 23:00:00,290.3220415657405
2018-07-03 00:00:00,289.93525562282883
2018-07-03 01:00:00,289.17445610947516
2018-07-03 02:00:00,288.1226118494627
2018-07-03 03:00:00,286.0683352704111
2018-07-03 04:00:00,283.91044907071364
2018-07-03 05:00:00,282.924325825083
2018-07-03 06:00:00,282.06668257831694
2018-07-03 07:00:00,281.42388239414004
2018-07-03 08:00:00,281.0426545659498
2018-07-03 09:00:00,280.9665232684553
2018-07-03 10:00:00,281.15313146150265
2018-07-03 11:00:00,281.28676643710884
2018-07-03 12:00:00,281.43976524018865
2018-07-03 13:00:00,282.8283151103649
2018-07-03 14:00:00,284.13399288759683
2018-07-03 15:00:00,286.0106540408601
2018-07-03 16:00:00,288.12824453445273
2018-07-03 17:00:00,290.0536815903355
2018-07-03 18:00:00,291.7942050771796
2018-07-03 19:00:00,293.35092550319763
2018-07-03 20:00:00,294.6023613554603
2018-07-03 21:00:00,295.605902805983
2018-07-03 22:00:00,296.2684642406032
2018-07-03 23:00:00,296.4246267380827
2018-07-04 00:00:00,296.2213338769602
2018-07-04 01:00:00,295.6711308866634
2018-07-04 02:00:00,293.9619677050069
2018-07-04 03:00:00,290.2248316577092
2018-07-04 04:00:00,288.27188962896173
2018-07-04 05:00:00,287.26192648052324
2018-07-04 06:00:00,286.28163646973076
2018-07-04 07:00:00,285.65822676020593
2018-07-04 08:00:00,285.2968623653389
2018-07-04 09:00:00,285.40900595723633
2018-07-04 10:00:00,285.34436886175945
2018-07-04 11:00:00,285.3704752969009
2018-07-04 12:00:00,285.7023224087662
2018-07-04 13:00:00,286.99863653424194
2018-07-04 14:00:00,288.77901297808944
2018-07-04 15:00:00,291.3039590698313
2018-07-04 16:00:00,294.4021893174311
2018-07-04 17:00:00,296.12849207740015
2018-07-04 18:00:00,296.9744294370556
2018-07-04 19:00:00,297.8441281929503
2018-07-04 20:00:00,298.4632482175546
2018-07-04 21:00:00,297.7958942297109
2018-07-04 22:00:00,296.5176080771026
2018-07-04 23:00:00,295.4634100176523
2018-07-05 00:00:00,293.2600119604865
2018-07-05 01:00:00,291.7821526753907
2018-07-05 02:00:00,291.46165759542737
2018-07-05 03:00:00,290.53918602721865
2018-07-05 04:00:00,289.32512453234443
2018-07-05 05:00:00,288.38041519630036
2018-07-05 06:00:00,287.648093076095
2018-07-05 07:00:00,287.1089981603837
2018-07-05 08:00:00,286.55789679933764
2018-07-05 09:00:00,285.85224983553417
2018-07-05 10:00:00,285.25981716838356
2018-07-05 11:00:00,284.77534169845575
2018-07-05 12:00:00,284.3058069806392
2018-07-05 13:00:00,285.83569388361906
2018-07-05 14:00:00,288.2680231182938
2018-07-05 15:00:00,290.85725880727915
2018-07-05 16:00:00,293.2378028845925
2018-07-05 17:00:00,295.2517421498354
2018-07-05 18:00:00,296.79258259999614
2018-07-05 19:00:00,298.03349061717734
2018-07-05 20:00:00,298.9732486035246
2018-07-05 21:00:00,299.68712404718826
2018-07-05 22:00:00,300.06278270743974
2018-07-05 23:00:00,299.8609655361425
2018-07-06 00:00:00,299.18307965560973
2018-07-06 01:00:00,297.94125261958584
2018-07-06 02:00:00,295.95099810064374
2018-07-06 03:00:00,292.9020538657695
2018-07-06 04:00:00,290.6792811517296
2018-07-06 05:00:00,289.6781195407974
2018-07-06 06:00:00,288.5814039720509
2018-07-06 07:00:00,288.12736207699436
2018-07-06 08:00:00,287.9143034903376
2018-07-06 09:00:00,287.6929080865024
2018-07-06 10:00:00,287.40298903362975
2018-07-06 11:00:00,286.88833503774515
2018-07-06 12:00:00,286.19942663606616
2018-07-06 13:00:00,288.18293559220575
2018-07-06 14:00:00,290.7262221227697
2018-07-06 15:00:00,293.0374517656264
2018-07-06 16:00:00,294.9514756841326
2018-07-06 17:00:00,296.41534910891295
2018-07-06 18:00:00,297.3418459800062
2018-07-06 19:00:00,297.75101515252214
2018-07-06 20:00:00,297.7315684414231
2018-07-06 21:00:00,297.5316665835153
2018-07-06 22:00:00,297.23456731944833
2018-07-06 23:00:00,296.6725288631532
2018-07-07 00:00:00,295.7664504382287
2018-07-07 01:00:00,294.47420616111975
2018-07-07 02:00:00,292.75980987553
2018-07-07 03:00:00,290.4153347898294
2018-07-07 04:00:00,288.12824937207625
2018-07-07 05:00:00,286.9453865296189
2018-07-07 06:00:00,285.9449833546414
2018-07-07 07:00:00,285.472727241133
2018-07-07 08:00:00,285.51161312208626
2018-07-07 09:00:00,285.3106356764438
2018-07-07 10:00:00,285.24172089045584
2018-07-07 11:00:00,285.01406825987823
2018-07-07 12:00:00,284.79321844183806
2018-07-07 13:00:00,286.28884233521455
2018-07-07 14:00:00,288.00518176842655
2018-07-07 15:00:00,289.76548339127277
2018-07-07 16:00:00,291.5975074591183
2018-07-07 17:00:00,293.39285155068285
2018-07-07 18:00:00,295.00559209782057
2018-07-07 19:00:00,296.373055061577
2018-07-07 20:00:00,297.4333922359701
2018-07-07 21:00:00,298.0640038591786
2018-07-07 22:00:00,298.2407314786078
2018-07-07 23:00:00,297.98980371774934
2018-07-08 00:00:00,297.3903893462891
2018-07-08 01:00:00,296.15535669167343
2018-07-08 02:00:00,294.1096136968817
2018-07-08 03:00:00,291.0242894582378
2018-07-08 04:00:00,289.11235049394526
2018-07-08 05:00:00,287.6928609014013
2018-07-08 06:00:00,286.6897832781864
2018-07-08 07:00:00,286.11092983328416
2018-07-08 08:00:00,285.7572395794682
2018-07-08 09:00:00,285.32313158011607
2018-07-08 10:00:00,284.7636624325202
2018-07-08 11:00:00,284.17020832373794
2018-07-08 12:00:00,283.6948632578705
2018-07-08 13:00:00,285.49640528387624
2018-07-08 14:00:00,288.2041789492721
2018-07-08 15:00:00,291.16398531280487
2018-07-08 16:00:00,293.96535257643774
2018-07-08 17:00:00,296.223226400732
2018-07-08 18:00:00,298.0991436037903
2018-07-08 19:00:00,299.60395455406933
2018-07-08 20:00:00,300.5606244283906
2018-07-08 21:00:00,301.0406689832257
2018-07-08 22:00:00,300.78670541179497
2018-07-08 23:00:00,300.00334542810066
2018-07-09 00:00:00,298.65864788566404
2018-07-09 01:00:00,296.9943212313489
2018-07-09 02:00:00,294.95242792058764
2018-07-09 03:00:00,292.07511187523227
2018-07-09 04:00:00,289.61621892767465
2018-07-09 05:00:00,288.20152786775697
2018-07-09 06:00:00,287.1028821044358
2018-07-09 07:00:00,286.41507637529924
2018-07-09 08:00:00,285.94855989702967
2018-07-09 09:00:00,285.6336346721373
2018-07-09 10:00:00,285.3005393478154
2018-07-09 11:00:00,285.1057655218194
2018-07-09 12:00:00,285.1757664458371
2018-07-09 13:00:00,286.37025858401677
2018-07-09 14:00:00,287.94545395223673
2018-07-09 15:00:00,289.70489524692306
2018-07-09 16:00:00,291.60330037748486
2018-07-09 17:00:00,293.3031363949589
2018-07-09 18:00:00,294.761798959019
2018-07-09 19:00:00,295.87484233891047
2018-07-09 20:00:00,296.5808307064098
2018-07-09 21:00:00,296.74523703214055
2018-07-09 22:00:00,296.20714849543333
2018-07-09 23:00:00,294.9790227801665
2018-07-10 00:00:00,293.5878700092188
2018-07-10 01:00:00,292.1783017021543
2018-07-10 02:00:00,290.7198927313756
2018-07-10 03:00:00,289.21504696758905
2018-07-10 04:00:00,288.0224764730781
2018-07-10 05:00:00,287.2269008970573
2018-07-10 06:00:00,286.54135707744757
2018-07-10 07:00:00,286.01200478445713
2018-07-10 08:00:00,285.689848968934
2018-07-10 09:00:00,285.4912009876158
2018-07-10 10:00:00,285.3271389940598
2018-07-10 11:00:00,285.3462217914113
2018-07-10 12:00:00,285.5972531724335
2018-07-10 13:00:00,286.50347048132136
2018-07-10 14:00:00,288.23730758367776
2018-07-10 15:00:00,289.6641975133231
2018-07-10 16:00:00,291.0032426881118
2018-07-10 17:00:00,292.2952622420557
2018-07-10 18:00:00,293.5877093100109
2018-07-10 19:00:00,294.9801505158197
2018-07-10 20:00:00,296.0598617334756
2018-07-10 21:00:00,296.8089031693056
2018-07-10 22:00:00,297.14143163086777
2018-07-10 23:00:00,296.9918496601477
2018-07-11 00:00:00,296.43993224435746
2018-07-11 01:00:00,295.52522996987636
2018-07-11 02:00:00,294.0186043022871
2018-07-11 03:00:00,291.2260705664565
2018-07-11 04:00:00,289.1537850982842
2018-07-11 05:00:00,288.2131930576293
2018-07-11 06:00:00,287.2937357994075
2018-07-11 07:00:00,286.5345122718706
2018-07-11 08:00:00,286.00715831942404
2018-07-11 09:00:00,285.6400012870175
2018-07-11 10:00:00,285.2461652739211
2018-07-11 11:00:00,284.7806422481092
2018-07-11 12:00:00,284.37926263936197
2018-07-11 13:00:00,285.7771650596205
2018-07-11 14:00:00,288.45228280037054
2018-07-11 15:00:00,291.34842255369597
2018-07-11 16:00:00,293.8399534597742
2018-07-11 17:00:00,296.1227806314028
2018-07-11 18:00:00,298.177161467137
2018-07-11 19:00:00,299.92395027557023
2018-07-11 20:00:00,301.26994045472475
2018-07-11 21:00:00,302.2373133378243
2018-07-11 22:00:00,302.7398519033606
2018-07-11 23:00:00,302.7529044498387
2018-07-12 00:00:00,302.15711945607495
2018-07-12 01:00:00,300.7592346737034
2018-07-12 02:00:00,298.2513602079179
2018-07-12 03:00:00,294.44229492577557
2018-07-12 04:00:00,292.2722994172747
2018-07-12 05:00:00,291.21851861687315
2018-07-12 06:00:00,290.4631710682927
2018-07-12 07:00:00,290.00705604055855
2018-07-12 08:00:00,289.49561991259424
2018-07-12 09:00:00,288.7925291434602
2018-07-12 10:00:00,288.1992368787448
2018-07-12 11:00:00,287.80540499675755
2018-07-12 12:00:00,287.55687958308096
2018-07-12 13:00:00,289.0962559581985
2018-07-12 14:00:00,292.0597091983046
2018-07-12 15:00:00,295.2610878709994
2018-07-12 16:00:00,298.6074874158396
2018-07-12 17:00:00,301.4775759918686
2018-07-12 18:00:00,303.7753323232529
2018-07-12 19:00:00,305.26875149657565
2018-07-12 20:00:00,306.21377575868024
2018-07-12 21:00:00,306.91814430625965
2018-07-12 22:00:00,307.2470285271258
2018-07-12 23:00:00,306.8978936920322
2018-07-13 00:00:00,305.8763006981624
2018-07-13 01:00:00,304.0789306158943
2018-07-13 02:00:00,300.6578467528224
2018-07-13 03:00:00,296.6652782018364
2018-07-13 04:00:00,294.3548965126877
2018-07-13 05:00:00,293.12479705039425
2018-07-13 06:00:00,292.1366276988527
2018-07-13 07:00:00,291.12087091087074
2018-07-13 08:00:00,290.0700398355374
2018-07-13 09:00:00,289.08684684408746
2018-07-13 10:00:00,288.20914156064373
2018-07-13 11:00:00,287.4477951743444
2018-07-13 12:00:00,286.7801404166615
2018-07-13 13:00:00,287.94114305170194
2018-07-13 14:00:00,290.1742899332308
2018-07-13 15:00:00,292.64550932293884
2018-07-13 16:00:00,295.1778915759355
2018-07-13 17:00:00,297.6509164842865
2018-07-13 18:00:00,299.8568636981564
2018-07-13 19:00:00,301.544338093503
2018-07-13 20:00:00,302.63779678234397
2018-07-13 21:00:00,303.1929477828462
2018-07-13 22:00:00,302.941572445793
2018-07-13 23:00:00,301.9822858735416
2018-07-14 00:00:00,300.5393995774602
2018-07-14 01:00:00,298.7692849271795
2018-07-14 02:00:00,296.4396183819286
2018-07-14 03:00:00,292.9143611701597
2018-07-14 04:00:00,290.2575964718877
2018-07-14 05:00:00,288.96385782983833
2018-07-14 06:00:00,287.94001233810934
2018-07-14 07:00:00,287.3821375128832
2018-07-14 08:00:00,286.98556841688344
2018-07-14 09:00:00,286.43304992439454
2018-07-14 10:00:00,285.6529467102743
2018-07-14 11:00:00,285.02437341022346
2018-07-14 12:00:00,284.5761449468592
2018-07-14 13:00:00,286.1166692236609
2018-07-14 14:00:00,288.5419872310967
2018-07-14 15:00:00,291.1408387734237
2018-07-14 16:00:00,293.9628063043592
2018-07-14 17:00:00,296.9760173182504
2018-07-14 18:00:00,299.46359262957566
2018-07-14 19:00:00,301.69544674734715
2018-07-14 20:00:00,303.3027463402358
2018-07-14 21:00:00,304.5037948283376
2018-07-14 22:00:00,304.95406791943844
2018-07-14 23:00:00,304.7207027299801
2018-07-15 00:00:00,303.9002112127918
2018-07-15 01:00:00,302.528631587684
2018-07-15 02:00:00,299.7372407944675
2018-07-15 03:00:00,296.164369670116
2018-07-15 04:00:00,294.2544030982211
2018-07-15 05:00:00,293.4133786186556
2018-07-15 06:00:00,292.53613132006535
2018-07-15 07:00:00,291.5934282879735
2018-07-15 08:00:00,290.6713920676449
2018-07-15 09:00:00,289.8621668284946
2018-07-15 10:00:00,289.17021351998056
2018-07-15 11:00:00,288.5617630341759
2018-07-15 12:00:00,288.13822227034507
2018-07-15 13:00:00,289.8855792375108
2018-07-15 14:00:00,293.02476759355443
2018-07-15 15:00:00,296.124484766842
2018-07-15 16:00:00,299.1544555793113
2018-07-15 17:00:00,301.9820723842689
2018-07-15 18:00:00,304.3455434463149
2018-07-15 19:00:00,306.1500707480664
2018-07-15 20:00:00,307.35340675196244
2018-07-15 21:00:00,308.13401628275807
2018-07-15 22:00:00,308.3235797874194
2018-07-15 23:00:00,307.81297803726926
2018-07-16 00:00:00,306.27007346385966
2018-07-16 01:00:00,303.8380514707476
2018-07-16 02:00:00,300.4169570790167
2018-07-16 03:00:00,296.35527600013864
2018-07-16 04:00:00,294.0479414570401
2018-07-16 05:00:00,292.9442606173235
2018-07-16 06:00:00,292.15750345938375
2018-07-16 07:00:00,291.6665497222017
2018-07-16 08:00:00,291.05675177286975
2018-07-16 09:00:00,290.3652617672495
2018-07-16 10:00:00,289.5300905114047
2018-07-16 11:00:00,288.75858890523034
2018-07-16 12:00:00,288.0771065450253
2018-07-16 13:00:00,289.29153816664154
2018-07-16 14:00:00,291.47622400880215
2018-07-16 15:00:00,294.1625241998303
2018-07-16 16:00:00,296.70949118446805
2018-07-16 17:00:00,299.1664213915064
2018-07-16 18:00:00,301.4932996412786
2018-07-16 19:00:00,303.2099216742053
2018-07-16 20:00:00,304.4969947573101
2018-07-16 21:00:00,305.2565335395296
2018-07-16 22:00:00,305.42700757139966
2018-07-16 23:00:00,304.8908863361891
2018-07-17 00:00:00,303.7982681482155
2018-07-17 01:00:00,301.99206153614955
2018-07-17 02:00:00,299.2437166566062
2018-07-17 03:00:00,295.35834154557114
2018-07-17 04:00:00,292.93229085443454
2018-07-17 05:00:00,291.4496000582171
2018-07-17 06:00:00,290.27150250153966
2018-07-17 07:00:00,289.22069877430164
2018-07-17 08:00:00,288.35719612602924
2018-07-17 09:00:00,287.5554426794594
2018-07-17 10:00:00,286.8787267697954
2018-07-17 11:00:00,286.2910959323259
2018-07-17 12:00:00,285.9224202567731
2018-07-17 13:00:00,287.5082568247887
2018-07-17 14:00:00,289.955224097541
2018-07-17 15:00:00,292.6869941549874
2018-07-17 16:00:00,295.1612867664372
2018-07-17 17:00:00,297.5467804271486
2018-07-17 18:00:00,299.69546617506984
2018-07-17 19:00:00,301.30429842244826
2018-07-17 20:00:00,302.38487958015065
2018-07-17 21:00:00,302.98700545811795
2018-07-17 22:00:00,302.97851926937034
2018-07-17 23:00:00,302.38386276231387
2018-07-18 00:00:00,301.23402080530775
2018-07-18 01:00:00,299.44606065224593
2018-07-18 02:00:00,296.847949430756
2018-07-18 03:00:00,292.7811437841282
2018-07-18 04:00:00,289.9234560746459
2018-07-18 05:00:00,288.47736654197627
2018-07-18 06:00:00,287.2548130141635
2018-07-18 07:00:00,286.3632316575537
2018-07-18 08:00:00,285.7579223709693
2018-07-18 09:00:00,285.62592683744134
2018-07-18 10:00:00,285.7727564761181
2018-07-18 11:00:00,285.73153798577465
2018-07-18 12:00:00,285.6947539356166
2018-07-18 13:00:00,286.8689155500863
2018-07-18 14:00:00,288.58106493646693
2018-07-18 15:00:00,290.1150112124553
2018-07-18 16:00:00,291.6966848438971
2018-07-18 17:00:00,293.5458985505093
2018-07-18 18:00:00,295.56796671577837
2018-07-18 19:00:00,297.59245317593707
2018-07-18 20:00:00,299.04212998106357
2018-07-18 21:00:00,300.00602898802987
2018-07-18 22:00:00,300.39423125971257
2018-07-18 23:00:00,300.15146743582744
2018-07-19 00:00:00,299.29410132286404
2018-07-19 01:00:00,297.7798048494162
2018-07-19 02:00:00,295.553416648232
2018-07-19 03:00:00,292.6096370962153
2018-07-19 04:00:00,290.25782485200824
2018-07-19 05:00:00,288.7331857300325
2018-07-19 06:00:00,287.56307309274854
2018-07-19 07:00:00,286.6920071882004
2018-07-19 08:00:00,286.0929238568904
2018-07-19 09:00:00,285.5864850590735
2018-07-19 10:00:00,285.1341331562515
2018-07-19 11:00:00,284.62433407966853
2018-07-19 12:00:00,284.73215587414626
2018-07-19 13:00:00,285.4921701484616
2018-07-19 14:00:00,286.54599302170976
2018-07-19 15:00:00,288.0315846223703
2018-07-19 16:00:00,289.67651507466655
2018-07-19 17:00:00,291.37143751720106
2018-07-19 18:00:00,292.9848968989111
2018-07-19 19:00:00,294.37409955500544
2018-07-19 20:00:00,295.347189662282
2018-07-19 21:00:00,295.8852939699305
2018-07-19 22:00:00,295.8743159389584
2018-07-19 23:00:00,295.26848576862784
2018-07-20 00:00:00,294.10730415061806
2018-07-20 01:00:00,292.4078293778607
2018-07-20 02:00:00,290.28123585722614
2018-07-20 03:00:00,287.98618215917605
2018-07-20 04:00:00,286.3976368712813
2018-07-20 05:00:00,285.47480897574803
2018-07-20 06:00:00,284.2951242738041
2018-07-20 07:00:00,283.48755970357286
2018-07-20 08:00:00,282.965943502764
2018-07-20 09:00:00,282.79237123347883
2018-07-20 10:00:00,282.877871262283
2018-07-20 11:00:00,283.0290137153923
2018-07-20 12:00:00,283.0359595067162
2018-07-20 13:00:00,283.8217072084306
2018-07-20 14:00:00,285.09900118159254
2018-07-20 15:00:00,286.9511088363085
2018-07-20 16:00:00,288.96969198039244
2018-07-20 17:00:00,291.0801697016288
2018-07-20 18:00:00,293.1176883700049
2018-07-20 19:00:00,294.9109072322418
2018-07-20 20:00:00,296.2425169456892
2018-07-20 21:00:00,297.1274659343276
2018-07-20 22:00:00,297.4856917922717
2018-07-20 23:00:00,297.19215555610026
2018-07-21 00:00:00,296.3249873836633
2018-07-21 01:00:00,294.91479534529145
2018-07-21 02:00:00,292.8276880781379
2018-07-21 03:00:00,289.7603122176647
2018-07-21 04:00:00,287.2263419061074
2018-07-21 05:00:00,285.97698761580637
2018-07-21 06:00:00,284.95480366784216
2018-07-21 07:00:00,284.0922746066184
2018-07-21 08:00:00,283.43463906918396
2018-07-21 09:00:00,282.9695140079777
2018-07-21 10:00:00,282.8684979166963
2018-07-21 11:00:00,282.69693312426944
2018-07-21 12:00:00,282.5899307521814
2018-07-21 13:00:00,283.6671693480097
2018-07-21 14:00:00,285.3587011137633
2018-07-21 15:00:00,287.70580242024977
2018-07-21 16:00:00,290.1308123026004
2018-07-21 17:00:00,292.45017933948003
2018-07-21 18:00:00,294.46920167475236
2018-07-21 19:00:00,296.05831295396194
2018-07-21 20:00:00,297.2003269394961
2018-07-21 21:00:00,297.99483189001603
2018-07-21 22:00:00,298.30368539338264
2018-07-21 23:00:00,298.07192946647
2018-07-22 00:00:00,297.38399698019373
2018-07-22 01:00:00,296.1729665555629
2018-07-22 02:00:00,294.19202704077566
2018-07-22 03:00:00,290.6098592949511
2018-07-22 04:00:00,288.5058564781369
2018-07-22 05:00:00,287.37929917722073
2018-07-22 06:00:00,286.654929653314
2018-07-22 07:00:00,286.21762059101536
2018-07-22 08:00:00,285.80799392891066
2018-07-22 09:00:00,285.2649183811293
2018-07-22 10:00:00,284.3708539338943
2018-07-22 11:00:00,283.59252036059615
2018-07-22 12:00:00,283.28553483117844
2018-07-22 13:00:00,285.2360369859081
2018-07-22 14:00:00,288.02421436794793
2018-07-22 15:00:00,291.58756335281663
2018-07-22 16:00:00,295.1023769781728
2018-07-22 17:00:00,298.06918099763857
2018-07-22 18:00:00,300.5759488978573
2018-07-22 19:00:00,302.5769120974056
2018-07-22 20:00:00,304.08415127003775
2018-07-22 21:00:00,305.1479474485201
2018-07-22 22:00:00,305.69697943767284
2018-07-22 23:00:00,305.50329248412515
2018-07-23 00:00:00,304.67590692496304
2018-07-23 01:00:00,303.0571646024597
2018-07-23 02:00:00,299.74328605290106
2018-07-23 03:00:00,295.73621891044854
2018-07-23 04:00:00,293.1735565241699
2018-07-23 05:00:00,291.46124802360924
2018-07-23 06:00:00,289.9699111556026
2018-07-23 07:00:00,288.8180123981557
2018-07-23 08:00:00,288.09987524482653
2018-07-23 09:00:00,287.60797520937615
2018-07-23 10:00:00,287.1621713822333
2018-07-23 11:00:00,286.83793322232594
2018-07-23 12:00:00,286.99551438787853
2018-07-23 13:00:00,288.11006553542455
2018-07-23 14:00:00,290.90897789513406
2018-07-23 15:00:00,293.7509883501849
2018-07-23 16:00:00,296.7936864918609
2018-07-23 17:00:00,299.4729866790235
2018-07-23 18:00:00,301.8365267015089
2018-07-23 19:00:00,303.97232796049013
2018-07-23 20:00:00,305.17167963496695
2018-07-23 21:00:00,305.7461733207097
2018-07-23 22:00:00,305.69735541018247
2018-07-23 23:00:00,304.93348299942227
2018-07-24 00:00:00,303.4029212828461
2018-07-24 01:00:00,300.98737031200244
2018-07-24 02:00:00,298.0038710124669
2018-07-24 03:00:00,295.0733683608697
2018-07-24 04:00:00,293.00938489797403
2018-07-24 05:00:00,291.9078338597763
2018-07-24 06:00:00,290.8476674347558
2018-07-24 07:00:00,289.701184774288
2018-07-24 08:00:00,288.8318045557934
2018-07-24 09:00:00,287.9973477115327
2018-07-24 10:00:00,287.1429815476747
2018-07-24 11:00:00,286.38156962272114
2018-07-24 12:00:00,285.7969120233033
2018-07-24 13:00:00,287.0362225758814
2018-07-24 14:00:00,289.6694502491043
2018-07-24 15:00:00,292.42647921030124
2018-07-24 16:00:00,295.4303439502009
2018-07-24 17:00:00,298.4825950275971
2018-07-24 18:00:00,301.0491239639135
2018-07-24 19:00:00,303.2617117162716
2018-07-24 20:00:00,304.59689125890236
2018-07-24 21:00:00,305.3002886355365
2018-07-24 22:00:00,305.3918266955916
2018-07-24 23:00:00,304.9567669366655
2018-07-25 00:00:00,303.9804086042545
2018-07-25 01:00:00,302.2997532613149
2018-07-25 02:00:00,299.2969168871382
2018-07-25 03:00:00,294.6573028724275
2018-07-25 04:00:00,292.4627976413133
2018-07-25 05:00:00,291.31784396900696
2018-07-25 06:00:00,290.47826761187787
2018-07-25 07:00:00,289.59630494026106
2018-07-25 08:00:00,288.7883907365552
2018-07-25 09:00:00,287.924066984729
2018-07-25 10:00:00,287.1486812057883
2018-07-25 11:00:00,286.82903748975133
2018-07-25 12:00:00,286.50714169921645
2018-07-25 13:00:00,287.50331120270073
2018-07-25 14:00:00,289.9480512623305
2018-07-25 15:00:00,293.0018336951059
2018-07-25 16:00:00,296.0186334067574
2018-07-25 17:00:00,298.9171994368753
2018-07-25 18:00:00,301.6044074437931
2018-07-25 19:00:00,303.78812006571764
2018-07-25 20:00:00,305.3168569162383
2018-07-25 21:00:00,306.1848417368257
2018-07-25 22:00:00,306.36374351872837
2018-07-25 23:00:00,305.9147456336046
2018-07-26 00:00:00,304.8969529582121
2018-07-26 01:00:00,303.2022889136561
2018-07-26 02:00:00,299.86654559183654
2018-07-26 03:00:00,295.1867905848043
2018-07-26 04:00:00,293.18834861150725
2018-07-26 05:00:00,292.03185634865645
2018-07-26 06:00:00,291.11874406615425
2018-07-26 07:00:00,290.21127621607104
2018-07-26 08:00:00,289.3499411803213
2018-07-26 09:00:00,288.5054947482203
2018-07-26 10:00:00,287.73781393750187
2018-07-26 11:00:00,287.16851256286094
2018-07-26 12:00:00,286.6815648906752
2018-07-26 13:00:00,287.9744356072437
2018-07-26 14:00:00,290.7964206523454
2018-07-26 15:00:00,293.6516091421494
2018-07-26 16:00:00,296.52403393731237
2018-07-26 17:00:00,299.4982438582461
2018-07-26 18:00:00,302.08250552397726
2018-07-26 19:00:00,304.10227518587647
2018-07-26 20:00:00,305.19429240204107
2018-07-26 21:00:00,305.88156382371085
2018-07-26 22:00:00,305.9616388916117
2018-07-26 23:00:00,305.38514418484675
2018-07-27 00:00:00,304.1807953020733
